Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name
2022-08-31,Rebar 14mm G75,1100,174.71,192181,Oromia,Medium Contractor,Elugeta General Contractors
2022-08-31,Rebar 12mm G75,1200,189.75,227700,South Ethiopia,Medium Contractor,Endalkachew Erena Construction
2022-08-31,Rebar 16mm Imported (Turkey),14600,215.36,3144256,Amhara,Medium Contractor,Beta Engineering Services PLC
2022-08-31,Rebar 8mm G75,600,186.3,111780,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2022-08-31,Rebar 10mm G75,3100,199.91,619721,Sidama,Government Project,Oromia Housing Development Agency PLC
2022-08-31,Rebar 20mm G75,1800,180.14,324252,Oromia,Wholesaler,Merkato Metal Traders Ltd
2022-08-31,Rebar 12mm G75,1000,181.36,181360,Addis Ababa,Small Builder,Yet Construction Small Works
2022-08-31,Rebar 14mm G75,4100,173.34,710694,Oromia,Large Contractor,MCG Construction PLC
2022-08-31,Rebar 16mm G75,6100,178.12,1086532,Oromia,Government Project,Oromia Housing Development Agency PLC
2022-08-31,Rebar 8mm G75,1800,179.15,322470,Amhara,Small Builder,Sendafa Local Builder
2022-08-31,Rebar 8mm G75,14800,176.37,2610276,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC
2022-08-31,Rebar 16mm G75,1300,184.73,240149,South Ethiopia,Government Project,Amhara Regional Infrastructure Project
2022-08-31,Rebar 12mm G75,27600,178.93,4938468,Sidama,Medium Contractor,MEDCON Engineering & Construction Ltd
2022-08-31,Rebar 8mm G75,1100,182.75,201025,Addis Ababa,Wholesaler,Bole Steel Shop PLC
2022-08-31,Rebar 16mm Imported (Turkey),1700,226.07,384319,Oromia,Medium Contractor,MEDCON Engineering & Construction PLC
2022-08-31,Rebar 16mm G75,1900,164.93,313367,Addis Ababa,Government Project,Adama Industrial Park Development PLC
2022-08-31,Rebar 12mm G75,4000,186.34,745360,Oromia,Wholesaler,South Ethiopia Steel Distributors PLC
2022-08-31,Rebar 16mm G75,600,189.75,113850,Sidama,Government Project,Ministry of Urban Development Project
2022-08-31,Rebar 16mm G75,2600,170.1,442260,Sidama,Government Project,Amhara Regional Infrastructure Project
2022-08-31,Rebar 16mm Imported (Turkey),1600,196.98,315168,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2022-08-31,Rebar 14mm G75,1000,171.59,171590,Addis Ababa,Large Contractor,Hebron Construction PLC
2022-08-31,Rebar 14mm G75,14800,179.04,2649792,Sidama,Medium Contractor,Endalkachew Erena Construction
2022-08-31,Rebar 10mm G75,4500,184.53,830385,Oromia,Medium Contractor,AKGC Construction PLC
2022-08-31,Rebar 20mm G75,8200,162.93,1336026,Addis Ababa,Medium Contractor,Hudomer General Construction
2022-08-31,Rebar 8mm G75,79100,186.27,14733957,Oromia,Government Project,Addis Ababa Housing Development & Administration
2022-08-31,Rebar 10mm G75,6500,188.21,1223365,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2022-08-31,Rebar 16mm G75,4600,167.83,772018,Addis Ababa,Large Contractor,Flintstone Engineering Share Company
2022-08-31,Rebar 16mm G75,1200,169.36,203232,Sidama,Wholesaler,Sidama Rebar Traders
2022-08-31,Rebar 6mm G60,5800,207.15,1201470,Oromia,Wholesaler,South Ethiopia Steel Distributors
2022-08-31,Rebar 16mm G75,600,162.6,97560,Oromia,Government Project,Amhara Regional Infrastructure Project
2022-09-30,Rebar 12mm G75,3900,196.58,766662,Amhara,Small Builder,Kedir & Sons Builders
2022-09-30,Rebar 12mm G75,2100,180.08,378168,Addis Ababa,Medium Contractor,Amaga PLC
2022-09-30,Rebar 6mm G60,2500,195.55,488875,Amhara,Small Builder,Kedir & Sons Builders
2022-09-30,Rebar 6mm G60,15700,191.0,2998700,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor PLC
2022-09-30,Rebar 8mm G75,5400,183.47,990738,Addis Ababa,Large Contractor,Yencomad Construction PLC
2022-09-30,Rebar 8mm G75,8200,188.28,1543896,Sidama,Large Contractor,MCG Construction PLC
2022-09-30,Rebar 8mm G75,6900,197.09,1359921,Addis Ababa,Small Builder,Jimma Home Builders
2022-09-30,Rebar 6mm G60,4200,215.84,906528,Amhara,Small Builder,Sendafa Local Builder Ltd
2022-09-30,Rebar 12mm G75,300,183.14,54942,Addis Ababa,Small Builder,Abebe Building Contractor
2022-09-30,Rebar 10mm G75,1700,187.26,318342,Addis Ababa,Medium Contractor,Hudomer General Construction
2022-09-30,Rebar 14mm G75,17700,174.37,3086349,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2022-09-30,Rebar 14mm G75,600,186.26,111756,Addis Ababa,Government Project,South Ethiopia Govt. Contractor
2022-09-30,Rebar 6mm G60,1700,187.91,319447,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation
2022-09-30,Rebar 6mm G60,1400,199.22,278908,Oromia,Small Builder,Abebe Building Contractor PLC
2022-09-30,Rebar 12mm G75,10100,188.18,1900618,Oromia,Government Project,Ministry of Urban Development Project PLC
2022-09-30,Rebar 20mm G75,800,164.66,131728,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors
2022-09-30,Rebar 12mm G75,4600,174.21,801366,Addis Ababa,Small Builder,Mesay Construction PLC
2022-09-30,Rebar 10mm G75,12600,187.81,2366406,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2022-09-30,Rebar 20mm G75,2200,176.94,389268,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor
2022-09-30,Rebar 16mm Imported (Turkey),500,214.96,107480,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler
2022-09-30,Rebar 16mm G75,3000,182.85,548550,Oromia,Small Builder,Hawassa Residential Contractor
2022-09-30,Rebar 16mm G75,6400,181.06,1158784,South Ethiopia,Government Project,Sheger City Construction Unit PLC
2022-09-30,Rebar 10mm G75,4700,173.29,814463,Oromia,Large Contractor,MIDROC Ethiopia Construction
2022-09-30,Rebar 12mm G75,600,168.07,100842,Oromia,Large Contractor,GIFT Real Estate & Construction
2022-09-30,Rebar 16mm G75,8100,181.39,1469259,Addis Ababa,Wholesaler,National Rebar Wholesale PLC
2022-09-30,Rebar 16mm Imported (Turkey),3400,222.07,755038,South Ethiopia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2022-09-30,Rebar 16mm G75,1800,166.7,300060,Amhara,Government Project,Sheger City Construction Unit PLC
2022-09-30,Rebar 8mm G75,3700,205.18,759166,Addis Ababa,Government Project,Oromia Housing Development Agency Ltd
2022-09-30,Rebar 14mm G75,6300,174.3,1098090,South Ethiopia,Wholesaler,South Ethiopia Steel Distributors
2022-09-30,Rebar 8mm G75,1800,197.15,354870,Addis Ababa,Large Contractor,MCG Construction PLC
2022-09-30,Rebar 10mm G75,1300,192.68,250484,Oromia,Large Contractor,Hebron Construction PLC
2022-09-30,Rebar 6mm G60,500,196.88,98440,Amhara,Medium Contractor,Endalkachew Erena Construction PLC
2022-09-30,Rebar 14mm G75,200,192.12,38424,Amhara,Wholesaler,Amhara Construction Materials Wholesaler PLC
2022-09-30,Rebar 16mm G75,9400,184.6,1735240,Amhara,Small Builder,Kedir & Sons Builders Ltd
2022-09-30,Rebar 12mm G75,3100,169.96,526876,Addis Ababa,Large Contractor,Sunshine Construction PLC
2022-09-30,Rebar 16mm G75,200,163.21,32642,Oromia,Medium Contractor,Alemayehu Ketema General Contractor
2022-09-30,Rebar 14mm G75,3700,182.95,676915,Oromia,Government Project,South Ethiopia Govt. Contractor
2022-09-30,Rebar 6mm G60,6600,189.97,1253802,Amhara,Large Contractor,GIFT Real Estate & Construction
2022-09-30,Rebar 20mm G75,2200,163.49,359678,South Ethiopia,Small Builder,Family Construction Works
2022-09-30,Rebar 16mm Imported (Turkey),1200,199.12,238944,Addis Ababa,Medium Contractor,Amaga PLC
2022-09-30,Rebar 12mm G75,600,173.83,104298,Oromia,Government Project,National Housing Project Contractor Ltd
2022-09-30,Rebar 6mm G60,5100,186.93,953343,Oromia,Wholesaler,Oromia Building Materials Supplier PLC
2022-09-30,Rebar 14mm G75,200,170.78,34156,Oromia,Government Project,Sheger City Construction Unit
2022-09-30,Rebar 12mm G75,600,179.81,107886,Oromia,Wholesaler,Addis Steel Trading PLC
2022-09-30,Rebar 10mm G75,2500,185.74,464350,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2022-09-30,Rebar 6mm G60,3900,191.09,745251,Oromia,Government Project,Amhara Regional Infrastructure Project PLC
2022-09-30,Rebar 16mm G75,2300,170.54,392242,Amhara,Wholesaler,Ethio Rebar Import Export PLC
2022-09-30,Rebar 10mm G75,5500,176.58,971190,Addis Ababa,Large Contractor,ASER Construction PLC
2022-09-30,Rebar 12mm G75,500,185.86,92930,Amhara,Small Builder,Bishoftu Small Construction
2022-09-30,Rebar 16mm Imported (Turkey),500,223.91,111955,Amhara,Large Contractor,GIFT Real Estate & Construction
2022-09-30,Rebar 12mm G75,34300,176.58,6056694,Addis Ababa,Medium Contractor,Amaga PLC
2022-09-30,Rebar 16mm Imported (Turkey),10200,218.68,2230536,Oromia,Large Contractor,Sunshine Construction PLC
2022-09-30,Rebar 14mm G75,1700,180.8,307360,Amhara,Wholesaler,Sidama Rebar Traders
2022-09-30,Rebar 20mm G75,4600,168.35,774410,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2022-09-30,Rebar 16mm Imported (Turkey),51900,213.54,11082726,Oromia,Medium Contractor,Beta Engineering Services PLC
2022-09-30,Rebar 14mm G75,4700,175.08,822876,Oromia,Government Project,Ministry of Urban Development Project PLC
2022-09-30,Rebar 20mm G75,2900,159.0,461100,Sidama,Small Builder,Local Rebar User Group PLC
2022-09-30,Rebar 6mm G60,31000,200.69,6221390,Oromia,Government Project,Sidama Public Works PLC
2022-09-30,Rebar 16mm G75,10000,174.01,1740100,Addis Ababa,Small Builder,Hawassa Residential Contractor Ltd
2022-09-30,Rebar 20mm G75,19600,166.1,3255560,Addis Ababa,Government Project,Amhara Regional Infrastructure Project
2022-09-30,Rebar 16mm G75,1100,183.06,201366,Oromia,Small Builder,Yet Construction Small Works Ltd
2022-09-30,Rebar 14mm G75,7600,185.3,1408280,Addis Ababa,Government Project,Oromia Housing Development Agency PLC
2022-09-30,Rebar 20mm G75,3200,169.17,541344,Amhara,Medium Contractor,Amaga PLC
2022-09-30,Rebar 14mm G75,900,188.02,169218,Sidama,Government Project,South Ethiopia Govt. Contractor
2022-09-30,Rebar 16mm Imported (Turkey),9500,200.14,1901330,Amhara,Medium Contractor,Amaga PLC
2022-09-30,Rebar 6mm G60,100,201.36,20136,Oromia,Large Contractor,ASER Construction PLC
2022-09-30,Rebar 12mm G75,2600,186.61,485186,Addis Ababa,Large Contractor,Sur Construction PLC
2022-09-30,Rebar 10mm G75,2000,173.92,347840,Addis Ababa,Government Project,Sheger City Construction Unit
2022-09-30,Rebar 16mm Imported (Turkey),900,223.34,201006,Amhara,Wholesaler,Bole Steel Shop
2022-09-30,Rebar 16mm G75,2100,189.42,397782,Sidama,Large Contractor,Hebron Construction PLC
2022-09-30,Rebar 20mm G75,4500,171.89,773505,Amhara,Government Project,Oromia Housing Development Agency Ltd
2022-09-30,Rebar 12mm G75,1000,168.74,168740,Oromia,Large Contractor,Sunshine Construction PLC
2022-09-30,Rebar 10mm G75,2500,194.4,486000,Oromia,Small Builder,Local Rebar User Group
2022-09-30,Rebar 16mm G75,12900,173.58,2239182,Amhara,Small Builder,Kedir & Sons Builders
2022-09-30,Rebar 8mm G75,800,204.12,163296,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor
2022-09-30,Rebar 16mm G75,4100,188.51,772891,Amhara,Medium Contractor,Alemayehu Ketema General Contractor
2022-09-30,Rebar 14mm G75,2200,181.08,398376,Addis Ababa,Large Contractor,Tilahun Abebe General Contractor
2022-09-30,Rebar 16mm G75,2800,177.68,497504,Addis Ababa,Wholesaler,Adama Construction Supplies PLC
2022-09-30,Rebar 6mm G60,2800,209.64,586992,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2022-09-30,Rebar 16mm G75,16900,184.88,3124472,South Ethiopia,Government Project,Oromia Housing Development Agency PLC
2022-09-30,Rebar 6mm G60,4000,199.39,797560,Oromia,Small Builder,Sendafa Local Builder Ltd
2022-09-30,Rebar 16mm Imported (Turkey),15700,227.84,3577088,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration
2022-09-30,Rebar 6mm G60,1400,194.75,272650,South Ethiopia,Medium Contractor,MEDCON Engineering & Construction
2022-09-30,Rebar 8mm G75,6400,200.45,1282880,Oromia,Government Project,Adama Industrial Park Development Ltd
2022-09-30,Rebar 16mm Imported (Turkey),1000,200.76,200760,Addis Ababa,Large Contractor,Saba Engineering PLC
2022-09-30,Rebar 8mm G75,2900,189.58,549782,Addis Ababa,Small Builder,Mesay Construction
2022-09-30,Rebar 6mm G60,1300,200.04,260052,Oromia,Large Contractor,ASER Construction PLC
2022-09-30,Rebar 8mm G75,300,201.62,60486,Oromia,Large Contractor,MIDROC Ethiopia Construction
2022-10-31,Rebar 6mm G60,127800,199.22,25460316,South Ethiopia,Government Project,Sidama Public Works
2022-10-31,Rebar 12mm G75,200,188.78,37756,Addis Ababa,Government Project,National Housing Project Contractor PLC
2022-10-31,Rebar 8mm G75,100,199.42,19942,Oromia,Government Project,Addis Ababa Housing Development & Administration
2022-10-31,Rebar 20mm G75,17600,170.06,2993056,Amhara,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2022-10-31,Rebar 14mm G75,900,186.48,167832,Addis Ababa,Wholesaler,National Rebar Wholesale
2022-10-31,Rebar 14mm G75,1200,189.9,227880,Amhara,Government Project,Ethiopian Roads Authority Contractor Ltd
2022-10-31,Rebar 8mm G75,9700,177.49,1721653,Addis Ababa,Large Contractor,Yencomad Construction PLC
2022-10-31,Rebar 12mm G75,11300,178.58,2017954,Addis Ababa,Small Builder,Abebe Building Contractor Ltd
2022-10-31,Rebar 16mm G75,1100,167.16,183876,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2022-10-31,Rebar 14mm G75,6600,169.63,1119558,Amhara,Large Contractor,Sur Construction PLC
2022-10-31,Rebar 10mm G75,1500,174.38,261570,Amhara,Small Builder,Yet Construction Small Works
2022-10-31,Rebar 20mm G75,10000,160.32,1603200,Addis Ababa,Government Project,Sheger City Construction Unit
2022-10-31,Rebar 20mm G75,500,180.34,90170,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2022-10-31,Rebar 10mm G75,24900,178.31,4439919,Addis Ababa,Large Contractor,Hebron Construction PLC
2022-10-31,Rebar 16mm G75,3100,164.93,511283,Amhara,Government Project,National Housing Project Contractor PLC
2022-10-31,Rebar 10mm G75,1900,179.24,340556,Amhara,Large Contractor,Saba Engineering PLC
2022-10-31,Rebar 10mm G75,4000,176.08,704320,South Ethiopia,Wholesaler,Oromia Building Materials Supplier
2022-10-31,Rebar 12mm G75,46400,176.02,8167328,Amhara,Wholesaler,National Rebar Wholesale
2022-10-31,Rebar 16mm Imported (Turkey),6600,207.14,1367124,Addis Ababa,Wholesaler,Ethio Rebar Import Export PLC
2022-10-31,Rebar 10mm G75,400,187.63,75052,Addis Ababa,Small Builder,Family Construction Works PLC
2022-10-31,Rebar 16mm G75,3300,168.5,556050,Oromia,Government Project,Sheger City Construction Unit
2022-10-31,Rebar 6mm G60,11100,197.37,2190807,Addis Ababa,Small Builder,Hawassa Residential Contractor Ltd
2022-10-31,Rebar 14mm G75,3700,177.57,657009,Amhara,Government Project,National Housing Project Contractor PLC
2022-10-31,Rebar 14mm G75,3700,165.93,613941,Oromia,Small Builder,Sendafa Local Builder PLC
2022-10-31,Rebar 20mm G75,14100,174.22,2456502,Addis Ababa,Government Project,Sidama Public Works PLC
2022-10-31,Rebar 16mm Imported (Turkey),800,206.87,165496,Addis Ababa,Wholesaler,Sidama Rebar Traders
2022-10-31,Rebar 14mm G75,300,179.2,53760,South Ethiopia,Small Builder,Family Construction Works Ltd
2022-10-31,Rebar 10mm G75,400,186.5,74600,Addis Ababa,Small Builder,Bishoftu Small Construction PLC
2022-10-31,Rebar 20mm G75,49200,172.92,8507664,Addis Ababa,Government Project,Ministry of Urban Development Project
2022-10-31,Rebar 14mm G75,18700,182.56,3413872,South Ethiopia,Government Project,Sidama Public Works
2022-10-31,Rebar 16mm Imported (Turkey),200,215.45,43090,Amhara,Medium Contractor,MEDCON Engineering & Construction
2022-10-31,Rebar 16mm Imported (Turkey),3200,197.27,631264,Addis Ababa,Medium Contractor,Cornerstone Consulting & Construction
2022-10-31,Rebar 12mm G75,600,167.73,100638,South Ethiopia,Government Project,Sidama Public Works PLC
2022-10-31,Rebar 8mm G75,2400,175.51,421224,Oromia,Large Contractor,Afro-Tsion Construction PLC
2022-10-31,Rebar 16mm G75,400,173.35,69340,Amhara,Large Contractor,Sur Construction PLC
2022-10-31,Rebar 16mm G75,7000,173.76,1216320,Addis Ababa,Wholesaler,Bole Steel Shop
2022-10-31,Rebar 6mm G60,1100,190.06,209066,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2022-10-31,Rebar 8mm G75,9600,192.33,1846368,Addis Ababa,Medium Contractor,Amaga PLC
2022-10-31,Rebar 14mm G75,1700,188.08,319736,Oromia,Medium Contractor,Beta Engineering Services PLC
2022-10-31,Rebar 8mm G75,4700,183.53,862591,Addis Ababa,Large Contractor,Sunshine Construction PLC
2022-10-31,Rebar 10mm G75,5800,193.07,1119806,Addis Ababa,Small Builder,Yet Construction Small Works PLC
2022-10-31,Rebar 14mm G75,12800,191.41,2450048,Oromia,Wholesaler,Sidama Rebar Traders
2022-10-31,Rebar 8mm G75,32200,189.17,6091274,Oromia,Wholesaler,National Rebar Wholesale
2022-10-31,Rebar 14mm G75,3800,174.21,661998,Addis Ababa,Wholesaler,Bole Steel Shop
2022-10-31,Rebar 16mm Imported (Turkey),18800,212.53,3995564,Addis Ababa,Government Project,National Housing Project Contractor
2022-10-31,Rebar 10mm G75,400,176.35,70540,Amhara,Government Project,Oromia Housing Development Agency
2022-10-31,Rebar 8mm G75,13900,175.82,2443898,Sidama,Small Builder,Mesay Construction PLC
2022-10-31,Rebar 16mm Imported (Turkey),1400,210.4,294560,South Ethiopia,Government Project,South Ethiopia Govt. Contractor
2022-10-31,Rebar 8mm G75,1700,200.99,341683,Amhara,Large Contractor,MIDROC Ethiopia Construction
2022-10-31,Rebar 14mm G75,1600,166.47,266352,Amhara,Government Project,Ethiopian Roads Authority Contractor Ltd
2022-10-31,Rebar 8mm G75,7500,194.24,1456800,Addis Ababa,Large Contractor,GIFT Real Estate & Construction
2022-10-31,Rebar 20mm G75,1700,178.96,304232,Addis Ababa,Government Project,Sheger City Construction Unit PLC
2022-10-31,Rebar 10mm G75,10600,182.2,1931320,Oromia,Small Builder,Mesay Construction
2022-10-31,Rebar 16mm Imported (Turkey),5100,222.65,1135515,Addis Ababa,Large Contractor,Sur Construction PLC
2022-10-31,Rebar 14mm G75,1800,175.62,316116,Amhara,Small Builder,Yet Construction Small Works PLC
2022-10-31,Rebar 14mm G75,4200,183.81,772002,Addis Ababa,Wholesaler,Sidama Rebar Traders
2022-10-31,Rebar 10mm G75,700,181.26,126882,Addis Ababa,Medium Contractor,Endalkachew Erena Construction
2022-10-31,Rebar 10mm G75,400,182.36,72944,Addis Ababa,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC
2022-10-31,Rebar 6mm G60,900,194.36,174924,Oromia,Medium Contractor,MEDCON Engineering & Construction
2022-10-31,Rebar 10mm G75,700,188.23,131761,Oromia,Small Builder,Yet Construction Small Works PLC
2022-10-31,Rebar 6mm G60,6000,205.55,1233300,Sidama,Government Project,Ministry of Urban Development Project PLC
2022-10-31,Rebar 14mm G75,6200,179.14,1110668,Addis Ababa,Wholesaler,Bole Steel Shop
2022-10-31,Rebar 12mm G75,8600,187.42,1611812,Amhara,Small Builder,Abebe Building Contractor PLC
2022-10-31,Rebar 16mm Imported (Turkey),12100,207.5,2510750,Addis Ababa,Wholesaler,Addis Steel Trading PLC
2022-10-31,Rebar 6mm G60,4900,215.21,1054529,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation Ltd
2022-10-31,Rebar 10mm G75,700,188.89,132223,Sidama,Government Project,Addis Ababa Housing Development & Administration Ltd
2022-10-31,Rebar 16mm G75,1300,164.3,213590,Addis Ababa,Medium Contractor,Beta Engineering Services PLC
2022-10-31,Rebar 8mm G75,3000,195.0,585000,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction
2022-10-31,Rebar 10mm G75,6400,197.36,1263104,Oromia,Government Project,Ethiopian Roads Authority Contractor
2022-10-31,Rebar 16mm Imported (Turkey),1000,214.77,214770,Amhara,Medium Contractor,Alemayehu Ketema General Contractor
2022-10-31,Rebar 14mm G75,11000,184.45,2028950,Oromia,Wholesaler,Sidama Rebar Traders
