Order_Date,Product,Quantity_kg,Unit_Price_ETB_kg,Revenue_ETB,Region,Customer_Type,Customer_Name,Year,Quarter,Month,Month_Name,Day,Season,Revenue_per_ton_ETB,Est_Margin_Pct,Est_Margin_ETB,YoY_Growth_Pct_x,YoY_Growth_Pct_y,YoY_Growth_Pct
2022-07-31,Rebar 14mm G75,2900,190.83,553407,Sidama,Wholesaler,Ethio Rebar Import Export PLC,2022,3,7,Jul,31,Wet,190830.0,25.6,141672.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,1500,187.63,281445,Addis Ababa,Small Builder,Abebe Building Contractor,2022,3,7,Jul,31,Wet,187630.0,25.6,72050.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,2200,180.99,398178,South Ethiopia,Government Project,Ministry of Urban Development Project,2022,3,7,Jul,31,Wet,180990.0,25.6,101934.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,16700,159.18,2658306,Oromia,Wholesaler,Amhara Construction Materials Wholesaler,2022,3,7,Jul,31,Wet,159180.0,25.6,680526.0,10.2,10.2,10.2
2022-07-31,Rebar 12mm G75,300,185.56,55668,Oromia,Government Project,Ministry of Urban Development Project Ltd,2022,3,7,Jul,31,Wet,185560.0,25.6,14251.0,10.2,10.2,10.2
2022-07-31,Rebar 12mm G75,1300,182.45,237185,South Ethiopia,Wholesaler,Addis Steel Trading PLC,2022,3,7,Jul,31,Wet,182450.0,25.6,60719.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,100,173.45,17345,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2022,3,7,Jul,31,Wet,173450.0,25.6,4440.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,20700,198.04,4099428,Addis Ababa,Wholesaler,Sidama Rebar Traders,2022,3,7,Jul,31,Wet,198040.0,25.6,1049454.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,4200,187.81,788802,Oromia,Medium Contractor,Endalkachew Erena Construction PLC,2022,3,7,Jul,31,Wet,187810.0,25.6,201933.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,2300,168.57,387711,Addis Ababa,Medium Contractor,Endalkachew Erena Construction,2022,3,7,Jul,31,Wet,168570.0,25.6,99254.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,76500,165.53,12663045,South Ethiopia,Medium Contractor,Beta Engineering Services PLC,2022,3,7,Jul,31,Wet,165530.0,25.6,3241740.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),200,222.92,44584,Addis Ababa,Government Project,Oromia Housing Development Agency,2022,3,7,Jul,31,Wet,222920.0,17.0,7579.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,15500,208.22,3227410,Addis Ababa,Small Builder,Yet Construction Small Works,2022,3,7,Jul,31,Wet,208220.0,25.6,826217.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,700,181.76,127232,Amhara,Small Builder,Yet Construction Small Works Ltd,2022,3,7,Jul,31,Wet,181760.0,25.6,32571.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,1300,215.27,279851,Oromia,Medium Contractor,Hudomer General Construction,2022,3,7,Jul,31,Wet,215270.0,25.6,71642.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,4600,164.63,757298,Addis Ababa,Large Contractor,Flintstone Engineering Share Company PLC,2022,3,7,Jul,31,Wet,164630.0,25.6,193868.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,900,166.96,150264,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd,2022,3,7,Jul,31,Wet,166960.0,25.6,38468.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),1400,213.79,299306,Sidama,Small Builder,Family Construction Works,2022,3,7,Jul,31,Wet,213790.0,17.0,50882.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,600,175.01,105006,Addis Ababa,Small Builder,Local Rebar User Group,2022,3,7,Jul,31,Wet,175010.0,25.6,26882.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,1000,165.7,165700,Addis Ababa,Large Contractor,MCG Construction PLC,2022,3,7,Jul,31,Wet,165700.0,25.6,42419.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,4600,193.41,889686,Addis Ababa,Government Project,Sidama Public Works PLC,2022,3,7,Jul,31,Wet,193410.0,25.6,227760.0,10.2,10.2,10.2
2022-07-31,Rebar 6mm G60,3100,191.53,593743,Oromia,Government Project,National Housing Project Contractor PLC,2022,3,7,Jul,31,Wet,191530.0,25.6,151998.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),1900,220.62,419178,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2022,3,7,Jul,31,Wet,220620.0,17.0,71260.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm Imported (Turkey),1700,206.74,351458,Amhara,Small Builder,Family Construction Works,2022,3,7,Jul,31,Wet,206740.0,17.0,59748.0,10.2,10.2,10.2
2022-07-31,Rebar 16mm G75,1300,164.19,213447,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2022,3,7,Jul,31,Wet,164190.0,25.6,54642.0,10.2,10.2,10.2
2022-07-31,Rebar 10mm G75,200,191.43,38286,Addis Ababa,Large Contractor,Sur Construction PLC,2022,3,7,Jul,31,Wet,191430.0,25.6,9801.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,6200,172.85,1071670,Oromia,Large Contractor,Sunshine Construction PLC,2022,3,7,Jul,31,Wet,172850.0,25.6,274348.0,10.2,10.2,10.2
2022-07-31,Rebar 14mm G75,7900,177.48,1402092,Oromia,Large Contractor,Saba Engineering PLC,2022,3,7,Jul,31,Wet,177480.0,25.6,358936.0,10.2,10.2,10.2
2022-07-31,Rebar 12mm G75,2200,185.18,407396,Addis Ababa,Large Contractor,Yencomad Construction PLC,2022,3,7,Jul,31,Wet,185180.0,25.6,104293.0,10.2,10.2,10.2
2022-07-31,Rebar 20mm G75,3300,163.19,538527,Addis Ababa,Wholesaler,Merkato Metal Traders PLC,2022,3,7,Jul,31,Wet,163190.0,25.6,137863.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,1000,168.39,168390,Oromia,Small Builder,Family Construction Works,2022,3,8,Aug,31,Wet,168390.0,25.6,43108.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,1700,176.06,299302,Oromia,Wholesaler,South Ethiopia Steel Distributors PLC,2022,3,8,Aug,31,Wet,176060.0,25.6,76621.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,4600,177.11,814706,Oromia,Large Contractor,Tilahun Abebe General Contractor PLC,2022,3,8,Aug,31,Wet,177110.0,25.6,208565.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,1600,182.91,292656,South Ethiopia,Medium Contractor,Beta Engineering Services PLC,2022,3,8,Aug,31,Wet,182910.0,25.6,74920.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,13900,185.8,2582620,Addis Ababa,Medium Contractor,Gutema Firisa Construction,2022,3,8,Aug,31,Wet,185800.0,25.6,661151.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,18200,204.7,3725540,Oromia,Government Project,Sheger City Construction Unit PLC,2022,3,8,Aug,31,Wet,204700.0,25.6,953738.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,6900,195.78,1350882,Addis Ababa,Government Project,Amhara Regional Infrastructure Project,2022,3,8,Aug,31,Wet,195780.0,25.6,345826.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,12100,179.45,2171345,Oromia,Medium Contractor,Cornerstone Consulting & Construction,2022,3,8,Aug,31,Wet,179450.0,25.6,555864.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,7800,176.54,1377012,Oromia,Large Contractor,Yencomad Construction PLC,2022,3,8,Aug,31,Wet,176540.0,25.6,352515.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),3900,199.36,777504,Sidama,Large Contractor,Flintstone Engineering Share Company,2022,3,8,Aug,31,Wet,199360.0,17.0,132176.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),100,204.36,20436,Addis Ababa,Large Contractor,Afro-Tsion Construction PLC,2022,3,8,Aug,31,Wet,204360.0,17.0,3474.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,56600,187.91,10635706,Oromia,Large Contractor,ASER Construction PLC,2022,3,8,Aug,31,Wet,187910.0,25.6,2722741.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,6100,185.17,1129537,Addis Ababa,Large Contractor,ASER Construction PLC,2022,3,8,Aug,31,Wet,185170.0,25.6,289161.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,1800,164.54,296172,Addis Ababa,Wholesaler,Oromia Building Materials Supplier,2022,3,8,Aug,31,Wet,164540.0,25.6,75820.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,5900,187.67,1107253,Addis Ababa,Government Project,Addis Ababa Housing Development & Administration PLC,2022,3,8,Aug,31,Wet,187670.0,25.6,283457.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,4000,166.12,664480,South Ethiopia,Government Project,Amhara Regional Infrastructure Project,2022,3,8,Aug,31,Wet,166120.0,25.6,170107.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),5500,213.31,1173205,Oromia,Government Project,Sheger City Construction Unit PLC,2022,3,8,Aug,31,Wet,213310.0,17.0,199445.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,13900,172.92,2403588,Sidama,Large Contractor,GIFT Real Estate & Construction,2022,3,8,Aug,31,Wet,172920.0,25.6,615319.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,64500,174.55,11258475,Addis Ababa,Medium Contractor,Hudomer General Construction Ltd,2022,3,8,Aug,31,Wet,174550.0,25.6,2882170.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,50600,193.91,9811846,Addis Ababa,Large Contractor,Saba Engineering PLC,2022,3,8,Aug,31,Wet,193910.0,25.6,2511833.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,10700,184.9,1978430,Amhara,Small Builder,Yet Construction Small Works,2022,3,8,Aug,31,Wet,184900.0,25.6,506478.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,1900,183.12,347928,Addis Ababa,Small Builder,Hawassa Residential Contractor PLC,2022,3,8,Aug,31,Wet,183120.0,25.6,89070.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,1700,177.78,302226,South Ethiopia,Wholesaler,National Rebar Wholesale,2022,3,8,Aug,31,Wet,177780.0,25.6,77370.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,2200,192.41,423302,Sidama,Government Project,South Ethiopia Govt. Contractor,2022,3,8,Aug,31,Wet,192410.0,25.6,108365.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,3400,172.02,584868,Oromia,Small Builder,Jimma Home Builders PLC,2022,3,8,Aug,31,Wet,172020.0,25.6,149726.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,33500,212.22,7109370,Oromia,Wholesaler,Adama Construction Supplies,2022,3,8,Aug,31,Wet,212220.0,25.6,1819999.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,800,191.58,153264,Addis Ababa,Large Contractor,Ethiopian Construction Works Corporation,2022,3,8,Aug,31,Wet,191580.0,25.6,39236.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,2300,166.11,382053,Oromia,Government Project,Sidama Public Works,2022,3,8,Aug,31,Wet,166110.0,25.6,97806.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,8300,189.29,1571107,Oromia,Medium Contractor,AKGC Construction,2022,3,8,Aug,31,Wet,189290.0,25.6,402203.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,400,172.75,69100,Oromia,Wholesaler,Addis Steel Trading PLC,2022,3,8,Aug,31,Wet,172750.0,25.6,17690.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,24500,167.88,4113060,Oromia,Medium Contractor,Beta Engineering Services PLC,2022,3,8,Aug,31,Wet,167880.0,25.6,1052943.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,14400,162.92,2346048,Amhara,Large Contractor,Yencomad Construction PLC,2022,3,8,Aug,31,Wet,162920.0,25.6,600588.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,2000,172.54,345080,Addis Ababa,Small Builder,Family Construction Works Ltd,2022,3,8,Aug,31,Wet,172540.0,25.6,88340.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,2400,194.3,466320,Addis Ababa,Wholesaler,Bole Steel Shop,2022,3,8,Aug,31,Wet,194300.0,25.6,119378.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,4600,166.07,763922,Oromia,Medium Contractor,Amaga PLC,2022,3,8,Aug,31,Wet,166070.0,25.6,195564.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,8400,197.2,1656480,Sidama,Government Project,South Ethiopia Govt. Contractor,2022,3,8,Aug,31,Wet,197200.0,25.6,424059.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,6700,200.89,1345963,Addis Ababa,Small Builder,Abebe Building Contractor Ltd,2022,3,8,Aug,31,Wet,200890.0,25.6,344567.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),25700,198.32,5096824,Amhara,Medium Contractor,Cornerstone Consulting & Construction,2022,3,8,Aug,31,Wet,198320.0,17.0,866460.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,1400,172.0,240800,South Ethiopia,Large Contractor,GIFT Real Estate & Construction,2022,3,8,Aug,31,Wet,172000.0,25.6,61645.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,1200,175.59,210708,Amhara,Small Builder,Bishoftu Small Construction,2022,3,8,Aug,31,Wet,175590.0,25.6,53941.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,44000,171.37,7540280,Oromia,Small Builder,Jimma Home Builders PLC,2022,3,8,Aug,31,Wet,171370.0,25.6,1930312.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,400,176.86,70744,Amhara,Small Builder,Kedir & Sons Builders,2022,3,8,Aug,31,Wet,176860.0,25.6,18110.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,8200,185.49,1521018,South Ethiopia,Medium Contractor,Hudomer General Construction,2022,3,8,Aug,31,Wet,185490.0,25.6,389381.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,49000,195.07,9558430,Oromia,Wholesaler,National Rebar Wholesale,2022,3,8,Aug,31,Wet,195070.0,25.6,2446958.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,11100,179.97,1997667,Amhara,Large Contractor,GIFT Real Estate & Construction,2022,3,8,Aug,31,Wet,179970.0,25.6,511403.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,2700,180.29,486783,Addis Ababa,Wholesaler,South Ethiopia Steel Distributors,2022,3,8,Aug,31,Wet,180290.0,25.6,124616.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,15500,188.25,2917875,Oromia,Small Builder,Family Construction Works,2022,3,8,Aug,31,Wet,188250.0,25.6,746976.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,19400,185.53,3599282,Amhara,Small Builder,Local Rebar User Group,2022,3,8,Aug,31,Wet,185530.0,25.6,921416.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),1300,212.69,276497,Amhara,Small Builder,Sendafa Local Builder PLC,2022,3,8,Aug,31,Wet,212690.0,17.0,47004.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,700,181.31,126917,Sidama,Large Contractor,Tilahun Abebe General Contractor Ltd,2022,3,8,Aug,31,Wet,181310.0,25.6,32491.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,5700,186.42,1062594,Sidama,Medium Contractor,MEDCON Engineering & Construction,2022,3,8,Aug,31,Wet,186420.0,25.6,272024.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,2500,182.16,455400,South Ethiopia,Medium Contractor,Cornerstone Consulting & Construction,2022,3,8,Aug,31,Wet,182160.0,25.6,116582.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,7500,199.92,1499400,Amhara,Large Contractor,GIFT Real Estate & Construction PLC,2022,3,8,Aug,31,Wet,199920.0,25.6,383846.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),600,230.71,138426,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor,2022,3,8,Aug,31,Wet,230710.0,17.0,23532.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,4900,178.08,872592,Oromia,Wholesaler,Merkato Metal Traders PLC,2022,3,8,Aug,31,Wet,178080.0,25.6,223384.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,1500,177.25,265875,Addis Ababa,Small Builder,Libu Building Contractor,2022,3,8,Aug,31,Wet,177250.0,25.6,68064.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,500,185.85,92925,Amhara,Wholesaler,Adama Construction Supplies,2022,3,8,Aug,31,Wet,185850.0,25.6,23789.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,38400,195.21,7496064,Sidama,Wholesaler,Merkato Metal Traders,2022,3,8,Aug,31,Wet,195210.0,25.6,1918992.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),400,198.3,79320,Addis Ababa,Large Contractor,GIFT Real Estate & Construction Ltd,2022,3,8,Aug,31,Wet,198300.0,17.0,13484.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),400,222.03,88812,Oromia,Wholesaler,South Ethiopia Steel Distributors,2022,3,8,Aug,31,Wet,222030.0,17.0,15098.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),1000,227.32,227320,Amhara,Large Contractor,Yencomad Construction PLC,2022,3,8,Aug,31,Wet,227320.0,17.0,38644.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,4300,181.22,779246,Oromia,Medium Contractor,MEDCON Engineering & Construction PLC,2022,3,8,Aug,31,Wet,181220.0,25.6,199487.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,1900,180.39,342741,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2022,3,8,Aug,31,Wet,180390.0,25.6,87742.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,800,180.62,144496,Amhara,Government Project,Amhara Regional Infrastructure Project PLC,2022,3,8,Aug,31,Wet,180620.0,25.6,36991.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,2500,207.92,519800,Addis Ababa,Wholesaler,National Rebar Wholesale,2022,3,8,Aug,31,Wet,207920.0,25.6,133069.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,6900,195.95,1352055,Addis Ababa,Medium Contractor,Endalkachew Erena Construction Ltd,2022,3,8,Aug,31,Wet,195950.0,25.6,346126.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,21100,169.84,3583624,Amhara,Government Project,Sheger City Construction Unit,2022,3,8,Aug,31,Wet,169840.0,25.6,917408.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,8100,172.04,1393524,Addis Ababa,Wholesaler,Amhara Construction Materials Wholesaler,2022,3,8,Aug,31,Wet,172040.0,25.6,356742.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,900,175.7,158130,Addis Ababa,Government Project,Ethiopian Roads Authority Contractor Ltd,2022,3,8,Aug,31,Wet,175700.0,25.6,40481.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,6300,178.94,1127322,Sidama,Medium Contractor,Alemayehu Ketema General Contractor PLC,2022,3,8,Aug,31,Wet,178940.0,25.6,288594.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,70100,182.39,12785539,Addis Ababa,Small Builder,Abebe Building Contractor,2022,3,8,Aug,31,Wet,182390.0,25.6,3273098.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,1100,174.71,192181,Oromia,Medium Contractor,Elugeta General Contractors,2022,3,8,Aug,31,Wet,174710.0,25.6,49198.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,1200,189.75,227700,South Ethiopia,Medium Contractor,Endalkachew Erena Construction,2022,3,8,Aug,31,Wet,189750.0,25.6,58291.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),14600,215.36,3144256,Amhara,Medium Contractor,Beta Engineering Services PLC,2022,3,8,Aug,31,Wet,215360.0,17.0,534524.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,600,186.3,111780,Addis Ababa,Medium Contractor,MEDCON Engineering & Construction,2022,3,8,Aug,31,Wet,186300.0,25.6,28616.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,3100,199.91,619721,Sidama,Government Project,Oromia Housing Development Agency PLC,2022,3,8,Aug,31,Wet,199910.0,25.6,158649.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,1800,180.14,324252,Oromia,Wholesaler,Merkato Metal Traders Ltd,2022,3,8,Aug,31,Wet,180140.0,25.6,83009.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,1000,181.36,181360,Addis Ababa,Small Builder,Yet Construction Small Works,2022,3,8,Aug,31,Wet,181360.0,25.6,46428.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,4100,173.34,710694,Oromia,Large Contractor,MCG Construction PLC,2022,3,8,Aug,31,Wet,173340.0,25.6,181938.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,6100,178.12,1086532,Oromia,Government Project,Oromia Housing Development Agency PLC,2022,3,8,Aug,31,Wet,178120.0,25.6,278152.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,1800,179.15,322470,Amhara,Small Builder,Sendafa Local Builder,2022,3,8,Aug,31,Wet,179150.0,25.6,82552.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,14800,176.37,2610276,Oromia,Large Contractor,MIDROC Ethiopia Construction PLC,2022,3,8,Aug,31,Wet,176370.0,25.6,668231.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,1300,184.73,240149,South Ethiopia,Government Project,Amhara Regional Infrastructure Project,2022,3,8,Aug,31,Wet,184730.0,25.6,61478.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,27600,178.93,4938468,Sidama,Medium Contractor,MEDCON Engineering & Construction Ltd,2022,3,8,Aug,31,Wet,178930.0,25.6,1264248.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,1100,182.75,201025,Addis Ababa,Wholesaler,Bole Steel Shop PLC,2022,3,8,Aug,31,Wet,182750.0,25.6,51462.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),1700,226.07,384319,Oromia,Medium Contractor,MEDCON Engineering & Construction PLC,2022,3,8,Aug,31,Wet,226070.0,17.0,65334.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,1900,164.93,313367,Addis Ababa,Government Project,Adama Industrial Park Development PLC,2022,3,8,Aug,31,Wet,164930.0,25.6,80222.0,10.2,10.2,10.2
2022-08-31,Rebar 12mm G75,4000,186.34,745360,Oromia,Wholesaler,South Ethiopia Steel Distributors PLC,2022,3,8,Aug,31,Wet,186340.0,25.6,190812.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,600,189.75,113850,Sidama,Government Project,Ministry of Urban Development Project,2022,3,8,Aug,31,Wet,189750.0,25.6,29146.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,2600,170.1,442260,Sidama,Government Project,Amhara Regional Infrastructure Project,2022,3,8,Aug,31,Wet,170100.0,25.6,113219.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm Imported (Turkey),1600,196.98,315168,Oromia,Large Contractor,Gemshu Beyene Construction (GEBECON) PLC,2022,3,8,Aug,31,Wet,196980.0,17.0,53579.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,1000,171.59,171590,Addis Ababa,Large Contractor,Hebron Construction PLC,2022,3,8,Aug,31,Wet,171590.0,25.6,43927.0,10.2,10.2,10.2
2022-08-31,Rebar 14mm G75,14800,179.04,2649792,Sidama,Medium Contractor,Endalkachew Erena Construction,2022,3,8,Aug,31,Wet,179040.0,25.6,678347.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,4500,184.53,830385,Oromia,Medium Contractor,AKGC Construction PLC,2022,3,8,Aug,31,Wet,184530.0,25.6,212579.0,10.2,10.2,10.2
2022-08-31,Rebar 20mm G75,8200,162.93,1336026,Addis Ababa,Medium Contractor,Hudomer General Construction,2022,3,8,Aug,31,Wet,162930.0,25.6,342023.0,10.2,10.2,10.2
2022-08-31,Rebar 8mm G75,79100,186.27,14733957,Oromia,Government Project,Addis Ababa Housing Development & Administration,2022,3,8,Aug,31,Wet,186270.0,25.6,3771893.0,10.2,10.2,10.2
2022-08-31,Rebar 10mm G75,6500,188.21,1223365,Addis Ababa,Wholesaler,Addis Steel Trading PLC,2022,3,8,Aug,31,Wet,188210.0,25.6,313181.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,4600,167.83,772018,Addis Ababa,Large Contractor,Flintstone Engineering Share Company,2022,3,8,Aug,31,Wet,167830.0,25.6,197637.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,1200,169.36,203232,Sidama,Wholesaler,Sidama Rebar Traders,2022,3,8,Aug,31,Wet,169360.0,25.6,52027.0,10.2,10.2,10.2
2022-08-31,Rebar 6mm G60,5800,207.15,1201470,Oromia,Wholesaler,South Ethiopia Steel Distributors,2022,3,8,Aug,31,Wet,207150.0,25.6,307576.0,10.2,10.2,10.2
2022-08-31,Rebar 16mm G75,600,162.6,97560,Oromia,Government Project,Amhara Regional Infrastructure Project,2022,3,8,Aug,31,Wet,162600.0,25.6,24975.0,10.2,10.2,10.2
2022-09-30,Rebar 12mm G75,3900,196.58,766662,Amhara,Small Builder,Kedir & Sons Builders,2022,3,9,Sep,30,Wet,196580.0,25.6,196265.0,10.2,10.2,10.2
2022-09-30,Rebar 12mm G75,2100,180.08,378168,Addis Ababa,Medium Contractor,Amaga PLC,2022,3,9,Sep,30,Wet,180080.0,25.6,96811.0,10.2,10.2,10.2
2022-09-30,Rebar 6mm G60,2500,195.55,488875,Amhara,Small Builder,Kedir & Sons Builders,2022,3,9,Sep,30,Wet,195550.0,25.6,125152.0,10.2,10.2,10.2
2022-09-30,Rebar 6mm G60,15700,191.0,2998700,Addis Ababa,Medium Contractor,Alemayehu Ketema General Contractor PLC,2022,3,9,Sep,30,Wet,191000.0,25.6,767667.0,10.2,10.2,10.2
2022-09-30,Rebar 8mm G75,5400,183.47,990738,Addis Ababa,Large Contractor,Yencomad Construction PLC,2022,3,9,Sep,30,Wet,183470.0,25.6,253629.0,10.2,10.2,10.2
2022-09-30,Rebar 8mm G75,8200,188.28,1543896,Sidama,Large Contractor,MCG Construction PLC,2022,3,9,Sep,30,Wet,188280.0,25.6,395237.0,10.2,10.2,10.2
2022-09-30,Rebar 8mm G75,6900,197.09,1359921,Addis Ababa,Small Builder,Jimma Home Builders,2022,3,9,Sep,30,Wet,197090.0,25.6,348140.0,10.2,10.2,10.2
2022-09-30,Rebar 6mm G60,4200,215.84,906528,Amhara,Small Builder,Sendafa Local Builder Ltd,2022,3,9,Sep,30,Wet,215840.0,25.6,232071.0,10.2,10.2,10.2
2022-09-30,Rebar 12mm G75,300,183.14,54942,Addis Ababa,Small Builder,Abebe Building Contractor,2022,3,9,Sep,30,Wet,183140.0,25.6,14065.0,10.2,10.2,10.2
